transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
4defa488-6f74-4eac-9314-1324ddbd9038,BBGN-VEAX-804-BAR-0,,in-person payment,58.03,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,581.93,,2027-11-18T14:25:06
3e4139bf-93f7-48d4-9b7c-7152a1820adb,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,563.72,,,IT73N3214992890018160197857,GB73G1063770029654120323935,639.96,Car maintenance expense,2027-11-18T18:40:27
e9e54c93-cd73-4c0d-a804-1abadb8df0f7,ZCCG-BLDU-7FE-SAN-0,,in-person payment,66.14,Sant'Agata di Militello - Trattoria SantAgata,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1075.93,,2027-11-18T19:28:46
b2453b31-c639-45e7-9744-950c504061ce,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,161.35,,,GB73G1063770029654120323935,IT75N6261548738037186893394920,679.5,Health insurance premium,2027-11-19T02:04:44
2c348aac-58ed-4303-8b6e-e7aab8652a56,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,90.01,,,IT04D3311385372808229066992,IT50C2338842034541190407305515,985.92,Office supplies monthly subscription,2027-11-19T03:05:39
ab0df8fe-f982-4b13-8c7c-b0bf2afdddea,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,86.59,MarketPlace Central,PayPal,IT73N3214992890018160197857,IT50C2338842034541190407305515,495.34,,2027-11-19T07:29:24
08aba9ba-e5f3-4478-af69-db288fb03cfc,ZCCG-BLDU-7FE-SAN-0,,in-person payment,83.92,Sant'Agata di Militello - Sicilian Spice Bistro,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,902.0,,2027-11-19T08:19:00
0956e877-19c7-4df9-b0fe-74758938220a,WLTR-STVN-7DC-BAL-1,ZCCG-BLDU-7FE-SAN-0,transfer,515.95,,,US62H6436382020998742706697,IT04D3311385372808229066992,748.43,Home repair expenses,2027-11-19T11:04:08
6f062bd6-9fb1-4405-b4a6-3fe6a58f0abf,CHND-CTRN-800-MOD-0,,in-person payment,34.04,Modena - Modena Gourmet Deli,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,2260.09,,2027-11-19T15:28:21
4991b94f-fda7-44a0-b49f-7d6147711fe3,CHND-CTRN-800-MOD-0,BTMRK90963,e-commerce,50.62,MarketNest Online,Google Pay,IT49V1752823261336080000777,IT91V2257667382119550096798005,2209.47,,2027-11-19T17:27:10
67fc4b9b-8987-473e-8e3d-c6410bedbb66,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,139.18,MarketNest Online,debit card,IT73N3214992890018160197857,IT75N6261548738037186893394920,356.16,,2027-11-19T17:41:43
2ce33843-677c-48cf-a037-e596e7740649,CHND-CTRN-800-MOD-0,WLTR-STVN-7DC-BAL-1,transfer,249.49,,,IT49V1752823261336080000777,US62H6436382020998742706697,2294.13,Freelance project payment,2027-11-19T18:31:21
eb4e5366-06db-4178-9ce1-a1d0583e2dae,WLTR-STVN-7DC-BAL-1,BTMRK59842,e-commerce,24.54,MarketPlace Avenue,Google Pay,US62H6436382020998742706697,IT72T9338000274217889279018302,1264.38,,2027-11-19T22:47:06
e2a8cb7e-2301-455b-b566-3dc648052e89,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,116.85,,,IT49V1752823261336080000777,IT15I3930403363589909689123737,1901.47,Software subscription fee,2027-11-20T03:57:34
51099e1c-f45f-46f1-92b1-b0311d468a51,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,108.2,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT15I3930403363589909689123737,247.96,,2027-11-20T10:06:00
2b27bdc6-db97-4636-881f-eb020f6d33fe,CHND-CTRN-800-MOD-0,,in-person payment,60.21,Modena - Culinary Delights Modena,smartwatch,IT49V1752823261336080000777,IT15I3930403363589909689123737,2018.32,,2027-11-20T12:31:35
cfbb36a9-7ff5-44e6-830f-07052ef9bebd,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,130.94,MarketSquare Online,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,2078.53,,2027-11-20T15:53:23
cfab8fc1-248c-461e-945b-83655cb67445,WLTR-STVN-7DC-BAL-1,,in-person payment,23.64,Balch Springs - Balch Springs Deli,Google Pay,US62H6436382020998742706697,IT57O8165852514206773081650597,724.79,,2027-11-20T16:15:45
8d2edd5c-6d2e-467d-a173-fd41c1e55656,ZCCG-BLDU-7FE-SAN-0,,in-person payment,22.18,Sant'Agata di Militello - Sicilian Delights Bistro,mobile phone,IT04D3311385372808229066992,IT43H2922124809182523365090088,879.82,,2027-11-20T20:52:56
867caf9e-f50c-45bb-893b-8afbd21a0f48,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,144.09,MarketSquare Online,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,1757.38,,2027-11-21T07:54:32
7c8fd449-4edf-4902-a215-a090b8121436,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,174.79,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,1582.59,,2027-11-21T08:35:16
787756a9-4508-4e7e-a42a-42e3135c0937,BLTN-JLNU-7D3-BOL-0,,in-person payment,9.14,Bolsover - Bolsover Bakery Co.,mobile phone,GB73G1063770029654120323935,IT16M7441286161140246795492933,670.36,,2027-11-21T09:02:58
cc959bc7-8d1a-4ce2-b7e8-0e9945cf1f7b,ZCCG-BLDU-7FE-SAN-0,,withdrawal,50,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,829.82,,2027-11-21T12:00:04
620b92ef-96ff-4da6-ac9e-e2140db6602d,BLTN-JLNU-7D3-BOL-0,,in-person payment,12.61,Bolsover - Bolsover Bakehouse,Google Pay,GB73G1063770029654120323935,IT72T9338000274217889279018302,633.75,,2027-11-21T13:24:50
3ea7b145-a8ce-443c-91ae-8855027d5443,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,198.09,,,IT49V1752823261336080000777,GB73G1063770029654120323935,1384.5,Freelance project payment,2027-11-21T15:14:57
a71dfaca-de03-4e9f-9a56-76ddad247475,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,24.0,MarketNest Online,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,646.36,,2027-11-21T22:45:24
1a22a523-1378-4940-a188-bf1a8ae870ea,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,38.04,,,US62H6436382020998742706697,IT57O8165852514206773081650597,686.75,Health insurance monthly premium,2027-11-22T02:46:02
c4480654-744a-49dd-91ba-d22d3e7ee7e7,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,142.41,,,IT49V1752823261336080000777,IT21Q4694532394665744545992312,1242.09,Monthly software subscription fee,2027-11-22T03:28:10
ca9feb24-18d8-4ebd-a1bf-d21a84439280,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,42.53,,,IT73N3214992890018160197857,IT50C2338842034541190407305515,205.43,Ride-share app subscription fee,2027-11-22T03:40:32
7c2825fd-d1fb-4966-ae26-67637e9233a5,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,174.58,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,459.48,Office supplies monthly subscription,2027-11-22T04:39:46
accfa307-31b7-4940-9369-a0fd45d25bcc,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,147.26,,,IT04D3311385372808229066992,IT91V2257667382119550096798005,682.56,Office supplies monthly subscription,2027-11-22T04:46:30
be1437e6-d730-4a42-98ea-fd2db470df05,ZCCG-BLDU-7FE-SAN-0,,in-person payment,48.5,Sant'Agata di Militello - Sicilian Spice Bistro,mobile phone,IT04D3311385372808229066992,IT15I3930403363589909689123737,634.06,,2027-11-22T10:59:43
86efb7b2-99a0-43ec-b3c6-41ffe763e829,BLTN-JLNU-7D3-BOL-0,,in-person payment,61.53,Bolsover - Bolsover Bakery Delights,smartwatch,GB73G1063770029654120323935,IT57O8165852514206773081650597,445.23,,2027-11-22T12:26:55
063b48ed-a16c-486e-94f6-a7500d66e0fc,BLTN-JLNU-7D3-BOL-0,,in-person payment,25.06,Bolsover - Bolsover Bakery Co,mobile phone,GB73G1063770029654120323935,IT91V2257667382119550096798005,608.69,,2027-11-22T16:18:59
b7c25bb6-fd8b-4cd6-858a-b4d5e1a720cc,BBGN-VEAX-804-BAR-0,,in-person payment,29.22,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,176.21,,2027-11-22T17:28:11
58b12790-a7ff-49a5-a8c7-a155142e8d0a,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,101.93,,,GB73G1063770029654120323935,IT49V1752823261336080000777,506.76,Gift for family member,2027-11-22T17:48:03
33764485-497a-4a9d-a7c6-4dc81aa11d0b,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,81.87,,,IT04D3311385372808229066992,IT21Q4694532394665744545992312,377.61,Office supplies monthly subscription,2027-11-23T04:40:42
6fa331f7-9d60-4fdc-b238-9e20b096de5c,WLTR-STVN-7DC-BAL-1,,withdrawal,250,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,436.75,,2027-11-23T19:40:28
166bc6cc-5e95-4129-8f4c-586f25aec485,CHND-CTRN-800-MOD-0,BTMRK59842,e-commerce,90.46,MarketPlace Avenue,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,1151.63,,2027-11-23T22:22:02
ffca58fa-7ea1-4474-8e51-cb1962e52bae,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,38.66,,,IT04D3311385372808229066992,IT75N6261548738037186893394920,338.95,Office supplies monthly payment,2027-11-24T03:14:52
a8fffb7b-8479-4c0f-80d0-43171e4e9b04,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,111.64,,,US62H6436382020998742706697,IT21Q4694532394665744545992312,325.11,Health insurance premium,2027-11-24T04:48:30
088e6dc4-9aa9-4ad5-b9e8-d8e3229bac4b,BLTN-JLNU-7D3-BOL-0,,withdrawal,40.89,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,404.34,,2027-11-24T06:23:52
cd177a33-3aea-497d-8d52-3d11247fd6ef,ZCCG-BLDU-7FE-SAN-0,WLTR-STVN-7DC-BAL-1,transfer,29.59,,,IT04D3311385372808229066992,US62H6436382020998742706697,309.36,Office supplies reimbursement,2027-11-25T11:35:14
e842b7cf-9931-4435-984f-d8fd5a3eb49c,CHND-CTRN-800-MOD-0,,in-person payment,60.44,Modena - Modena Artisan Bakery,mobile phone,IT49V1752823261336080000777,IT15I3930403363589909689123737,1091.19,,2027-11-25T15:56:02
c97800a1-e5d5-496e-a051-2039e288ce53,BLTN-JLNU-7D3-BOL-0,,in-person payment,31.56,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT15I3930403363589909689123737,372.78,,2027-11-25T19:37:24
418915c7-0b1a-486a-a984-817cd23fe48e,CHND-CTRN-800-MOD-0,BTMRK88746,e-commerce,99.82,MarketPlace Corner,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,991.37,,2027-11-26T15:53:47
433f5a8b-426a-4993-986d-0d32477b9e27,CHND-CTRN-800-MOD-0,,in-person payment,73.43,Modena - Pasta & More Bistro,debit card,IT49V1752823261336080000777,IT57O8165852514206773081650597,917.94,,2027-11-26T22:14:33
175deab0-b51e-4e06-9c54-a229015c90b4,WLTR-STVN-7DC-BAL-1,BTMRK84828,e-commerce,112.99,MarketPlace Central,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,212.12,,2027-11-26T23:05:09
dbdfa01b-4d09-49f2-b6f1-e8070b4d51d7,BLTN-JLNU-7D3-BOL-0,,withdrawal,23.69,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,349.09,,2027-11-27T15:55:05
a92c61ee-50e4-4b6d-83d9-77aecf2c12b5,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,43.16,,,IT49V1752823261336080000777,IT75N6261548738037186893394920,849.89,Social media management service fee,2027-11-28T03:26:51
6ea374b3-a1d1-4cd8-85a0-c7dc2935b3f5,CHND-CTRN-800-MOD-0,,in-person payment,24.89,Modena - Culinary Delights Modena,mobile phone,IT49V1752823261336080000777,IT57O8165852514206773081650597,893.05,,2027-11-28T16:41:17
d5cc4268-c2ea-4f92-99d5-8d4924a017c6,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,147.04,,,GB73G1063770029654120323935,IT15I3930403363589909689123737,3619.99,Pension fund contribution,2027-12-01T05:11:23
717c0a9f-e49e-4af8-9897-66d4c0ec9803,CHND-CTRN-800-MOD-0,WLTR-STVN-7DC-BAL-1,transfer,77.14,,,IT49V1752823261336080000777,US62H6436382020998742706697,772.75,Freelance project payment,2027-12-01T18:37:10
9d0546e0-11bf-4b38-88c8-2aaf98b42396,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,119.76,,,IT04D3311385372808229066992,IT16M7441286161140246795492933,2947.83,Office supplies monthly expense,2027-12-03T05:06:17
1b8fde3c-d8a9-46ad-a11f-cfa83ccbfcf6,CHND-CTRN-800-MOD-0,BTMRK59842,e-commerce,145.52,MarketPlace Avenue,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,627.23,,2027-12-03T07:56:46
29e00a34-efd5-41a4-aa0a-22efbb66815b,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,145.54,MarketPlace Depot,Google Pay,IT04D3311385372808229066992,IT91V2257667382119550096798005,3067.59,,2027-12-03T08:39:00
d3db19f8-1172-4907-b373-61a37eb97a6d,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,688.87,,,GB73G1063770029654120323935,IT49V1752823261336080000777,2852.73,Home maintenance services,2027-12-03T15:56:44
ed80dbb3-121f-443c-9771-878d82b4859e,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,78.39,MarketPlace Corner,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,3541.6,,2027-12-03T19:01:44
493877a4-e668-4044-8235-3f8fc292ebb2,WLTR-STVN-7DC-BAL-1,BTMRK59842,e-commerce,13.15,MarketPlace Avenue,PayPal,US62H6436382020998742706697,IT72T9338000274217889279018302,198.97,,2027-12-03T23:48:10
815104ef-3622-4aeb-8e1b-1ff9b3c99e6e,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,75.89,,,IT04D3311385372808229066992,IT15I3930403363589909689123737,2871.94,Office supplies monthly subscription,2027-12-04T02:53:39
715dfdf7-39a0-4acb-a042-76ce7d8056f9,CHND-CTRN-800-MOD-0,BTMRK84828,e-commerce,27.91,MarketPlace Central,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,414.64,,2027-12-04T09:14:24
cfa0a14f-62a0-4401-a2f3-1ad5fe300233,CHND-CTRN-800-MOD-0,BTMRK90963,e-commerce,37.67,MarketNest Online,PayPal,IT49V1752823261336080000777,IT57O8165852514206773081650597,442.55,,2027-12-04T12:39:42
3cc953bc-a3f9-4733-911f-a9fe2e12fd73,ZCCG-BLDU-7FE-SAN-0,,in-person payment,60.05,Sant'Agata di Militello - Sicilian Delights Bakery,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,2811.89,,2027-12-04T21:16:10
b3e21ee5-968b-495f-bafd-0558f18b4ad1,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,147.01,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,480.22,,2027-12-04T22:55:30
88ea547a-c365-45ae-a778-8c7a1b87d20b,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,115.52,,,GB73G1063770029654120323935,IT15I3930403363589909689123737,2737.21,Health insurance premium,2027-12-05T03:24:00
ba4c5f6c-dd59-4943-a320-674d089d1afe,BLTN-JLNU-7D3-BOL-0,BTGLB99474,e-commerce,75.74,GlobalCart Marketplace,PayPal,GB73G1063770029654120323935,IT21Q4694532394665744545992312,2661.47,,2027-12-05T07:48:57
5823e156-090e-4301-9acb-6f1159028ee8,CHND-CTRN-800-MOD-0,,withdrawal,50,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,364.64,,2027-12-05T19:52:09
aade8f8e-1cc4-48cc-9eaa-3d7d47cf1d34,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,101.39,,,IT49V1752823261336080000777,IT72T9338000274217889279018302,263.25,Software subscription fee,2027-12-06T02:30:42
d936d05c-4620-40d0-93bb-ca0151c6331d,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,117.95,,,GB73G1063770029654120323935,IT15I3930403363589909689123737,2543.52,Health insurance premium,2027-12-06T04:21:32
0ab6298c-f667-4c68-9c1a-d8cdf2913cd1,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,77.2,,,IT04D3311385372808229066992,IT50C2338842034541190407305515,2584.08,Office supplies monthly subscription,2027-12-06T04:32:19
ed58fc9d-a89f-49d0-8ceb-bd9227af0bf8,ZCCG-BLDU-7FE-SAN-0,,in-person payment,22.45,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,2475.32,,2027-12-06T15:09:45
4a6c48e0-153f-47e6-a5a7-df36169f0354,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,150.61,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,2661.28,,2027-12-06T16:02:25
ce5517e7-a47c-42ff-b385-323a94924312,ZCCG-BLDU-7FE-SAN-0,,in-person payment,86.31,Sant'Agata di Militello - Bistro Bella Vista,mobile phone,IT04D3311385372808229066992,IT92V9441697247117597415248473,2497.77,,2027-12-06T22:15:50
58047ee2-a544-4965-bef9-56525c04aa8c,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,53.41,,,IT04D3311385372808229066992,IT15I3930403363589909689123737,2421.91,Office supplies monthly expense,2027-12-08T03:06:28
9821b78c-ffe9-4cbd-8034-2c872e0d0e05,ZCCG-BLDU-7FE-SAN-0,,in-person payment,55.1,Sant'Agata di Militello - Mediterranean Deli Shop,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,2366.81,,2027-12-09T13:44:20
ef6f11a3-9eff-4bd9-a7d0-24d4f31ef020,BLTN-JLNU-7D3-BOL-0,,in-person payment,12.46,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,2531.06,,2027-12-09T15:18:45
175243a9-b742-4f5c-8bdf-f62ca519c9d7,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,192.81,,,IT04D3311385372808229066992,IT73N3214992890018160197857,2174.0,Office supplies reimbursement,2027-12-09T17:46:37
068582c0-ec80-42ff-ac37-6491232d1cd9,BLTN-JLNU-7D3-BOL-0,,in-person payment,12.81,Bolsover - Bolsover Bakery Delights,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,2518.25,,2027-12-10T10:50:04
c252df54-501c-43b9-bda3-05fc6eee73cc,ZCCG-BLDU-7FE-SAN-0,,in-person payment,15.59,Sant'Agata di Militello - Taste of Sicily Restaurant,smartwatch,IT04D3311385372808229066992,IT72T9338000274217889279018302,2158.41,,2027-12-10T14:12:22
83bf32e8-4649-4beb-b043-5d753d673eaf,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,313.29,,,GB73G1063770029654120323935,IT49V1752823261336080000777,2204.96,Medical expenses reimbursement,2027-12-10T18:25:08
0448983c-747c-4349-97a2-12cc2c134146,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,151.34,,,IT04D3311385372808229066992,IT50C2338842034541190407305515,1900.91,Office supplies monthly expense,2027-12-11T04:28:08
5438e798-1c8c-4464-8b1d-6fa747d3c49c,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,106.16,,,IT04D3311385372808229066992,IT50C2338842034541190407305515,2052.25,Office supplies monthly expense,2027-12-11T05:11:52
ac858bf7-20e9-4ed2-81a1-bbcf725f0aaf,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,139.23,MarketPlace Now,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1761.68,,2027-12-11T12:00:55
00c6d323-d56d-455a-866d-e5e4ac592a4f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,78.58,Sant'Agata di Militello - Mediterranean Bites Café,mobile phone,IT04D3311385372808229066992,IT91V2257667382119550096798005,1683.1,,2027-12-11T13:09:02
5b2c6ec5-ca19-47f3-b45e-f396d531c2d9,BLTN-JLNU-7D3-BOL-0,,withdrawal,20,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,2184.96,,2027-12-11T16:32:37
c3eb5c1a-7442-424c-8e2f-473cf599a33d,BBGN-VEAX-804-BAR-0,,in-person payment,58.33,Bari - Bari Artisan Bakery,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,1869.2,,2027-12-12T08:29:32
de87db9e-71c8-4dca-951e-7f763695a371,WLTR-STVN-7DC-BAL-1,,in-person payment,22.09,Balch Springs - Balch Springs Bistro,debit card,US62H6436382020998742706697,IT21Q4694532394665744545992312,2106.77,,2027-12-12T11:43:12
4dc4b10c-132f-4db6-9c40-46880ffba608,ZCCG-BLDU-7FE-SAN-0,,in-person payment,66.0,Sant'Agata di Militello - Sicilian Delights Bakery,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,1617.1,,2027-12-12T12:58:12
73981afe-179a-4af5-8668-9ff11dbfd1db,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,362.41,,,IT04D3311385372808229066992,IT73N3214992890018160197857,1254.69,Office supplies reimbursement,2027-12-12T14:45:21
38a86437-dfb9-4ad1-a98e-c35df2965fda,BLTN-JLNU-7D3-BOL-0,,in-person payment,62.26,Bolsover - Bolsover Bistro,mobile phone,GB73G1063770029654120323935,IT92V9441697247117597415248473,2122.7,,2027-12-12T20:45:56
00bbab54-219c-42b0-8d02-d610a692d995,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,82.72,,,IT04D3311385372808229066992,IT43H2922124809182523365090088,1171.97,Office supplies monthly subscription,2027-12-13T03:13:09
be52950c-f219-4353-aa26-b135c3a4e774,BBGN-VEAX-804-BAR-0,,in-person payment,38.15,Bari - Bari Fresh Market,debit card,IT73N3214992890018160197857,IT15I3930403363589909689123737,1796.14,,2027-12-13T12:41:04
5463d866-8141-4473-89f8-a16207e621ec,BBGN-VEAX-804-BAR-0,,in-person payment,34.91,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,1834.29,,2027-12-13T13:51:31
d92796d8-cbb4-4d60-b011-d3f675bb0e1c,BLTN-JLNU-7D3-BOL-0,,in-person payment,52.78,Bolsover - Bolsover Bistro,mobile phone,GB73G1063770029654120323935,IT57O8165852514206773081650597,2069.92,,2027-12-13T22:08:06
2188471b-9f15-4d15-8981-f580a24d7709,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,37.28,,,US62H6436382020998742706697,IT43H2922124809182523365090088,2051.07,Health insurance premium,2027-12-14T03:00:27
fc3fa6c6-0909-47ae-87b5-ea2d2b246f3e,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,46.16,,,IT73N3214992890018160197857,IT57O8165852514206773081650597,1451.78,Ride-share insurance premium,2027-12-14T04:00:49
ddeb20e4-7713-4fd7-a812-35f3709a78d9,ZCCG-BLDU-7FE-SAN-0,,withdrawal,150,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,856.54,,2027-12-14T08:30:53
df078e90-9834-4355-b3cd-74d778ea896d,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,162.89,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT15I3930403363589909689123737,1633.25,,2027-12-14T09:50:17
aa7b35cc-2e11-48e8-a268-6e10a5f749da,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,89.12,MarketNest Online,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,1961.95,,2027-12-14T12:02:26
c8ae2cf5-1919-44c0-bfac-b91d78aecd5f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,87.01,Sant'Agata di Militello - Mediterranean Bites Bistro,Google Pay,IT04D3311385372808229066992,IT16M7441286161140246795492933,1084.96,,2027-12-14T14:56:33
916c5ae1-02ce-44fc-80aa-d5fd1113958a,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,109.67,MarketNest Online,PayPal,IT73N3214992890018160197857,IT21Q4694532394665744545992312,1497.94,,2027-12-14T15:12:45
6b17fce2-4de9-44a4-8417-2b38f6cf4e4d,WLTR-STVN-7DC-BAL-1,,in-person payment,18.42,Balch Springs - Balch Springs Deli,Google Pay,US62H6436382020998742706697,IT15I3930403363589909689123737,2088.35,,2027-12-14T15:18:08
7ed38f69-f2f7-4b04-8705-e83834eab2e5,BBGN-VEAX-804-BAR-0,,in-person payment,25.64,Bari - Bari Gourmet Deli,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,1607.61,,2027-12-14T16:12:21
52f127d6-eb4e-46f6-8dc2-22a7155dc791,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,85.55,GlobalCart Marketplace,PayPal,US62H6436382020998742706697,IT21Q4694532394665744545992312,1876.4,,2027-12-14T18:30:33
96565173-5039-48f4-9670-cb4528f03e86,ZCCG-BLDU-7FE-SAN-0,,in-person payment,13.54,Sant'Agata di Militello - Taste of Sicily Deli,mobile phone,IT04D3311385372808229066992,IT16M7441286161140246795492933,1071.42,,2027-12-14T20:46:51
