transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
0736ad0c-5515-49c2-b28f-48044709c8fd,MNNN-JRMY-7CB-ORL-0,,in-person payment,80.01,Orlando - Orlando Craft Bakery,mobile phone,US74Q7523569291622305266229,IT42E2652369472614133472832373,679.56,,2027-11-05T12:05:25
4ecd99d0-579c-4d16-868b-08978e564993,BRTN-LXND-79B-ARG-0,,in-person payment,15.64,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,937.35,,2027-11-05T15:07:54
b0b107f0-68ae-4e7d-b1c6-82351142d388,MNNN-JRMY-7CB-ORL-0,,in-person payment,63.4,Orlando - Orlando Artisan Market,mobile phone,US74Q7523569291622305266229,IT12N8038212881406453873018206,759.57,,2027-11-05T16:26:34
f6066d84-4ab4-4cd6-b9ce-348c2361818e,HGHS-GMME-7CC-LON-0,,in-person payment,4.55,London - Borough Market Delights,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,107.52,,2027-11-05T18:38:31
e3e2cd26-c0e9-4247-9769-f65565c2edfe,BRTN-LXND-79B-ARG-0,,withdrawal,250,Argeles-sur-Mer - ATM Beachfront Promenade,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,952.99,,2027-11-05T21:02:28
3652f3f7-3921-4a59-bf47-d23d56dab2c5,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,266.53,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,670.82,Health insurance premium,2027-11-06T03:53:10
4eb3f957-bbba-46ac-82cf-3b96e55c5c24,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orange Blossom Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,529.56,,2027-11-06T10:07:48
33c88cf4-622c-4380-8b39-610f76fe3330,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,203.97,,,FR77D8404660578702176273579,IT53V6911711858493422151527917,466.85,Home insurance premium,2027-11-07T03:37:00
72c06175-cb81-4d98-9194-8371907a9c8a,MNNN-JRMY-7CB-ORL-0,,withdrawal,50,Orlando - ATM Lakeview Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,479.56,,2027-11-07T11:13:51
be1a7aa6-9b91-47ba-aaf9-2a4cb4a75cc0,DNNO-LBRT-7A2-BRE-0,,withdrawal,26.39,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,242.62,,2027-11-07T16:41:35
4faebbfb-95d7-48a0-a76c-dca057b9856a,MNNN-JRMY-7CB-ORL-0,BTTPY61574,direct debit,18.47,,,US74Q7523569291622305266229,IT10E9328546152897053797034616,220.65,Food delivery service subscription,2027-11-08T05:58:55
b229ec69-6c1d-4a26-874a-d77482fac29d,MNNN-JRMY-7CB-ORL-0,,withdrawal,29.43,Orlando - ATM Universal Plaza,debit card,US74Q7523569291622305266229,IT44J4226079061456760917290315,239.12,,2027-11-08T08:05:24
e637b414-9e03-4f82-bd39-993bed3198ac,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,34.11,,,FR77D8404660578702176273579,IT11P1463167232369347912107,432.74,Gift for grandchilds birthday,2027-11-08T10:25:23
4e0ab51d-97ef-4700-8e50-1da9ba5767e5,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,211.01,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,268.55,Salary payment for delivery services,2027-11-08T10:43:27
afedeb35-080e-4e4a-9852-bf185617a375,BRTN-LXND-79B-ARG-0,,in-person payment,51.4,Argeles-sur-Mer - La Boulangerie dArgeles,mobile phone,FR77D8404660578702176273579,IT50V8116925283002081547519601,4441.14,,2027-11-09T08:51:41
5bd2e077-5cc9-4874-98d0-0f9b357e6288,MNNN-JRMY-7CB-ORL-0,,in-person payment,21.58,Orlando - Orlando Artisan Bakery,mobile phone,US74Q7523569291622305266229,IT10E9328546152897053797034616,147.71,,2027-11-09T10:17:25
95d73c42-d832-4d6d-82ba-cc54edfcaf4e,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,16.67,,,US74Q7523569291622305266229,IT41C1096713489218511576101,169.29,Delivery supplies reimbursement,2027-11-09T13:55:34
0ea4f679-b9b6-41b0-92ce-2f79bdd95097,MNNN-JRMY-7CB-ORL-0,BTMRK30669,e-commerce,34.69,MarketPlace Central,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,185.96,,2027-11-09T20:07:26
10d31ef8-ec0e-4a77-85ba-ca64769440fa,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,222.95,,,FR77D8404660578702176273579,IT17M9599195953097800698911149,4097.21,Home security system monthly fee,2027-11-10T03:24:49
286d8bae-1b15-4550-9ecf-0c177f5d9634,BRTN-LXND-79B-ARG-0,BTMRK44221,e-commerce,120.98,MarketPlace Central,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,4320.16,,2027-11-10T09:25:16
e9d0dad0-ff8c-4d64-9f83-44d5ab129782,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,575.77,,,FR77D8404660578702176273579,US74Q7523569291622305266229,3521.44,Medical expenses reimbursement,2027-11-10T16:51:27
8e3e1d44-c11d-4bf9-ae99-774a14de5ab6,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,84.43,MarketSquare Online,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,3384.66,,2027-11-13T11:59:31
c1531523-e232-4077-ad20-44640c8526c1,BRTN-LXND-79B-ARG-0,BTRBN20339,e-commerce,52.35,UrbanCart Marketplace,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,3469.09,,2027-11-13T20:05:48
5d103a9a-9c04-4a45-af7d-1e994a83de73,BRTN-LXND-79B-ARG-0,,in-person payment,52.21,Argeles-sur-Mer - La Boulangerie dArgelès,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,3155.33,,2027-11-14T09:29:42
9b448d13-233f-4343-9df7-4f884482f9b1,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,115.49,MarketPlace Direct,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,3207.54,,2027-11-14T16:36:03
32ff4b58-8621-424f-85f3-5430ecaf54f6,BRTN-LXND-79B-ARG-0,,in-person payment,61.63,Argeles-sur-Mer - Bistro Le Soleil,smartwatch,FR77D8404660578702176273579,IT98J6018150300967508791388768,3323.03,,2027-11-14T22:51:30
6d2b72a6-d7bf-4a5f-916d-c156fa739f79,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,318.63,,,FR77D8404660578702176273579,US74Q7523569291622305266229,2836.7,Medical expenses reimbursement,2027-11-15T17:01:07
0693e39b-e2ff-4e81-a511-21fdef2da94f,BRTN-LXND-79B-ARG-0,,in-person payment,32.52,Argeles-sur-Mer - Le Petit Bistrot,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,2804.18,,2027-11-15T19:19:20
880cd714-7ad4-4a7b-b5d2-b0421f479e3c,BRTN-LXND-79B-ARG-0,,in-person payment,17.68,Argeles-sur-Mer - Seaside Bistro,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,2786.5,,2027-11-15T22:55:51
8c9e4e2c-7e2e-4cfd-a38e-7c5a45ef57e1,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,23.42,MarketPlace Hub,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,2763.08,,2027-11-16T20:34:01
11e28716-3adc-4ccf-821c-f90c49c69bbc,BRTN-LXND-79B-ARG-0,,in-person payment,44.56,Argeles-sur-Mer - Le Petit Bistrot,smartwatch,FR77D8404660578702176273579,IT53V6911711858493422151527917,2718.52,,2027-11-17T17:52:39
e6af6ac4-b3c8-429e-980e-1ce41b0cc924,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,103.4,,,FR77D8404660578702176273579,IT17M9599195953097800698911149,1223.06,Health insurance premium payment,2027-11-18T03:30:27
9dbc6d75-1467-4ddd-a10c-43a3f2ec6551,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,1291.21,,,FR77D8404660578702176273579,IT11P1463167232369347912107,1427.31,Home renovation payment,2027-11-18T11:00:12
28c7e6a1-9dae-47e9-a517-67c8f33a9f3d,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,100.85,MarketLink Store,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,1326.46,,2027-11-18T14:27:53
6501a2f6-661d-4883-9cbf-d811ea9e7bf5,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,61.69,MarketPlace Direct,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,1161.37,,2027-11-19T21:31:30
5d9c598f-4b5e-43d1-b9b6-1acbb5c74234,HGHS-GMME-7CC-LON-0,BTMRK26470,e-commerce,48.26,MarketStreet Online,PayPal,GB86Y5888313451309299797923,IT12N8038212881406453873018206,1113.26,,2027-11-21T10:17:41
774165fe-cf11-4b5b-b12b-573ed9af2540,BRTN-LXND-79B-ARG-0,BTMRK44221,e-commerce,82.5,MarketPlace Central,PayPal,FR77D8404660578702176273579,IT53V6911711858493422151527917,1078.87,,2027-11-21T19:03:21
84d227e7-851a-491e-af48-33dbb6617031,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,31.8,,,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,570.41,Tuition fee installment,2027-11-22T02:59:53
768c337b-6610-4b45-b532-9123dfaae1b3,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,189.69,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,889.18,Health insurance premium,2027-11-22T04:02:31
84b048d0-3983-43de-878e-ab66acd6322d,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,112.25,MarketLink Store,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,756.93,,2027-11-22T09:17:57
75878d7e-e22e-49ef-883e-8e1a44310570,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,456.27,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,656.99,Tuition fee payment,2027-11-22T12:39:07
576d6eaf-8f0a-47ab-8716-3b3fec06620c,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,54.78,MarketNest Online,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,602.21,,2027-11-22T14:02:30
a4b3d367-539c-4acd-9f02-f0f167d76b79,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Plage des Pins,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,706.93,,2027-11-22T17:28:44
5a5db30a-e7ad-460c-96aa-5a9566273616,BRTN-LXND-79B-ARG-0,,withdrawal,20,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,869.18,,2027-11-22T21:14:45
b7497b83-7016-432e-9d09-85cfe90389db,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,35.27,MarketLink Store,PayPal,FR77D8404660578702176273579,IT44J4226079061456760917290315,671.66,,2027-11-22T22:22:28
83f75f07-dc51-4b1b-9609-78f349a0f3e2,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,32.41,,,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,538.0,Student housing rent payment,2027-11-23T04:06:05
b8a9a533-1dbf-4a8c-ac0b-3fd6dfca86db,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,238.9,,,FR77D8404660578702176273579,IT53V6911711858493422151527917,432.76,Home insurance premium,2027-11-23T05:08:56
318279cc-9c57-4a8a-b771-a6fee076b73f,HGHS-GMME-7CC-LON-0,BTMRK71781,e-commerce,22.52,MarketPlace Avenue,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,215.48,,2027-11-24T07:42:17
0222177e-91b5-439b-88e6-6c1010762024,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,94.5,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,120.98,Textbook purchase,2027-11-24T11:12:52
1bc7104d-68ba-4ca1-882f-0e95ce907b77,HGHS-GMME-7CC-LON-0,,withdrawal,250,London - ATM High Street Convenience,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,288.0,,2027-11-24T14:00:27
84ba8ae3-db02-45fc-8df4-dc9ee53dd2e2,HGHS-GMME-7CC-LON-0,,withdrawal,50,London - ATM High Street Corner,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,238.0,,2027-11-24T20:35:44
6d8d71d6-9599-431a-825c-e9142c15bff6,HGHS-GMME-7CC-LON-0,BTMRK71781,e-commerce,12.05,MarketPlace Avenue,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,108.93,,2027-11-25T14:39:08
c96ae205-78fe-4d11-abaf-b4f2f797ca0f,BRTN-LXND-79B-ARG-0,,in-person payment,17.03,Argeles-sur-Mer - Le Bistrot du Port,mobile phone,FR77D8404660578702176273579,IT17M9599195953097800698911149,415.73,,2027-11-25T19:05:42
f86f8959-0d42-497a-a7cb-030f20dec762,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,61.37,MarketPlace Avenue,PayPal,IT41C1096713489218511576101,IT50V8116925283002081547519601,2589.57,,2027-11-26T19:19:54
7cafa5eb-908b-456a-93ac-0adc11210a66,DNNO-LBRT-7A2-BRE-0,,in-person payment,15.02,Bresso - Bresso Fresh Market,smartwatch,IT41C1096713489218511576101,IT44J4226079061456760917290315,2574.55,,2027-11-27T15:55:17
b20a4811-deb9-4fab-99d0-7a7c8ce063ff,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,54.25,MarketPlace Avenue,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,2520.3,,2027-11-28T10:17:11
a103943f-9371-4ab6-a64f-382670f55741,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,77.1,MarketLink Store,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,2443.2,,2027-11-28T15:41:34
20c86a9a-160b-411f-adf0-d24dead5a08c,MNNN-JRMY-7CB-ORL-0,BTTPY23075,direct debit,40.92,,,US74Q7523569291622305266229,IT98J6018150300967508791388768,1557.23,Delivery service subscription fee,2027-11-29T05:50:56
4747bccf-cfa5-4b58-9203-0d6732a16acd,DNNO-LBRT-7A2-BRE-0,,in-person payment,24.05,Bresso - Bresso Bakery Co.,Google Pay,IT41C1096713489218511576101,IT44J4226079061456760917290315,2419.15,,2027-11-29T14:52:07
fc230e95-f753-4233-93fd-5f164b7f2bde,DNNO-LBRT-7A2-BRE-0,,in-person payment,57.2,Bresso - Bresso Bakery and Cafe,mobile phone,IT41C1096713489218511576101,IT42E2652369472614133472832373,2323.29,,2027-11-30T09:58:43
39eab59e-f0ac-4eaf-b4bc-6a7c1a923221,DNNO-LBRT-7A2-BRE-0,,in-person payment,38.66,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT61Z8748336175964578562144367,2380.49,,2027-11-30T20:03:28
ddb4bb8d-d6dc-4f0b-b771-5ab76be7d1fb,MNNN-JRMY-7CB-ORL-0,BTMRK84843,e-commerce,87.64,MarketPlace Central,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,1469.59,,2027-11-30T21:54:07
edb621e7-20da-4657-8b3f-81c96bc0f291,MNNN-JRMY-7CB-ORL-0,,in-person payment,21.08,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,1355.93,,2027-11-30T21:54:09
c4929648-b3b7-431e-abdf-42bccfd01790,MNNN-JRMY-7CB-ORL-0,BTMRK92614,e-commerce,92.58,MarketPlace Central,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,1377.01,,2027-11-30T22:56:12
6890b271-aae4-44e6-9c9e-3a2b72480b4c,MNNN-JRMY-7CB-ORL-0,BTTPY56692,direct debit,87.06,,,US74Q7523569291622305266229,IT44J4226079061456760917290315,968.87,Monthly vehicle maintenance fee,2027-12-01T05:21:40
e90c1ed9-221d-491e-bcfe-a2a528b9ffbf,MNNN-JRMY-7CB-ORL-0,BTMRK84261,e-commerce,44.55,MarketPlace Central,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,924.32,,2027-12-01T07:28:17
54e9cb82-ab06-476e-9d28-92fda22ddfb7,DNNO-LBRT-7A2-BRE-0,BTMRK34944,e-commerce,104.52,MarketNest Online,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,2218.77,,2027-12-01T10:31:33
dfd3d16e-e150-47e9-a376-11ef652fa1d0,MNNN-JRMY-7CB-ORL-0,,withdrawal,300,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,1055.93,,2027-12-01T20:09:20
9b573d95-4326-4faa-8a4c-44c5e6cd4613,MNNN-JRMY-7CB-ORL-0,,in-person payment,68.78,Orlando - Orlando Artisan Market,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,827.4,,2027-12-02T08:57:20
a5c203b9-587c-43c0-9e21-e2fd5fecc072,DNNO-LBRT-7A2-BRE-0,,in-person payment,22.86,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,2044.78,,2027-12-02T13:52:42
adca5cfd-46c4-48c9-a556-77d382586529,MNNN-JRMY-7CB-ORL-0,,in-person payment,10.86,Orlando - Orlando Bistro Garden,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,896.18,,2027-12-02T14:30:24
a8f46ce9-9387-4c46-81df-4a771d768d02,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,151.13,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,2067.64,Home maintenance services,2027-12-02T14:46:35
b6e95d47-9491-44aa-80c3-0b1da4cf4305,DNNO-LBRT-7A2-BRE-0,,withdrawal,300,Bresso - ATM Bresso Town Square,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,1744.78,,2027-12-02T20:16:17
0a6b75b4-649b-4cff-a221-2aef62807e2d,MNNN-JRMY-7CB-ORL-0,,in-person payment,17.28,Orlando - Sunny Days Cafe,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,907.04,,2027-12-02T20:48:49
c2d7d0b5-7bd4-49ff-bff4-c0cc86a8aa80,MNNN-JRMY-7CB-ORL-0,BTMRK68398,e-commerce,154.7,MarketPlace Central,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,672.7,,2027-12-03T14:14:44
cd93475d-3305-4be1-b199-3c64a301226d,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,407.5,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1337.28,Medical expenses reimbursement,2027-12-03T16:12:41
e7e79819-39ee-4b5b-bbde-ffe4cbee458e,MNNN-JRMY-7CB-ORL-0,,in-person payment,15.53,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,657.17,,2027-12-03T17:19:10
f1af7250-c988-4e49-b8e6-5f5e2509ee39,DNNO-LBRT-7A2-BRE-0,,in-person payment,29.52,Bresso - Bresso Bistro,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,1255.14,,2027-12-04T10:36:27
c037a327-70c5-43bd-be43-e996d182e5d1,DNNO-LBRT-7A2-BRE-0,,in-person payment,52.62,Bresso - Bresso Bakery and Cafe,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,1284.66,,2027-12-04T13:56:47
b0d921b7-23c6-45d3-b698-33a11443be14,MNNN-JRMY-7CB-ORL-0,,in-person payment,50.86,Orlando - Sunset Bistro,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,606.31,,2027-12-04T19:33:38
1d6712ef-8065-4cca-a516-2b9f698b605e,DNNO-LBRT-7A2-BRE-0,,in-person payment,57.61,Bresso - Bresso Bakery Delights,Google Pay,IT41C1096713489218511576101,IT42E2652369472614133472832373,1197.53,,2027-12-05T08:07:17
8dd0985a-6c86-442f-afee-f12b83683a38,MNNN-JRMY-7CB-ORL-0,,withdrawal,100,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,506.31,,2027-12-05T16:57:31
288bf62c-cb67-4d7c-8fc1-028302821fbc,DNNO-LBRT-7A2-BRE-0,,withdrawal,200,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,893.96,,2027-12-05T17:20:41
a25607b9-0c3b-4d1a-92e7-64e873797375,DNNO-LBRT-7A2-BRE-0,BTMRK26470,e-commerce,103.57,MarketStreet Online,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,1093.96,,2027-12-05T18:52:09
79b48372-2b9e-434d-a7fb-2958269a76e7,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,387.59,,,IT41C1096713489218511576101,FR77D8404660578702176273579,506.37,Medical expenses reimbursement,2027-12-06T11:30:54
3ad72e46-859d-448d-b4f5-cb93892088fe,MNNN-JRMY-7CB-ORL-0,,in-person payment,41.56,Orlando - Orlando Craft Brew House,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,464.75,,2027-12-06T22:58:51
6f3573be-7dec-47c6-ab0c-62b86bfc083f,MNNN-JRMY-7CB-ORL-0,,withdrawal,200,Orlando - ATM Lakeview Plaza,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,264.75,,2027-12-07T12:46:01
00dfb24d-7810-4adc-b140-d9fd8dddf2ed,MNNN-JRMY-7CB-ORL-0,,in-person payment,71.49,Orlando - Sunset Bistro,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,193.26,,2027-12-07T13:45:41
63f80b7a-29cc-4c1c-b4b1-a565877200aa,DNNO-LBRT-7A2-BRE-0,,in-person payment,14.1,Bresso - Bresso Bakery & Cafe,mobile phone,IT41C1096713489218511576101,IT42E2652369472614133472832373,492.27,,2027-12-07T18:54:12
e9b89df9-8075-4ea6-a15e-19d67d808c1e,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,13.02,,,US74Q7523569291622305266229,IT41C1096713489218511576101,180.24,Delivery supplies reimbursement,2027-12-08T10:41:53
df9bf4f0-777d-45c4-9bee-a842c864558c,MNNN-JRMY-7CB-ORL-0,BTMRK85191,e-commerce,26.92,MarketPlace Central,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,153.32,,2027-12-09T07:19:26
e262dc4a-8f0d-47f7-bcd1-c9b3632181a7,DNNO-LBRT-7A2-BRE-0,,in-person payment,14.29,Bresso - Bresso Bakery Corner,smartwatch,IT41C1096713489218511576101,IT61Z8748336175964578562144367,477.98,,2027-12-09T17:44:50
9ca6e2b8-6236-461d-abe6-722460bfc9b0,DNNO-LBRT-7A2-BRE-0,BTMRK26470,e-commerce,114.47,MarketStreet Online,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,363.51,,2027-12-11T09:31:10
78dea10a-fba1-4f18-9a02-deb0b5aaef17,DNNO-LBRT-7A2-BRE-0,,in-person payment,15.98,Bresso - Bresso Fresh Market,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,347.53,,2027-12-11T13:22:45
db54817e-6bd5-4d1c-8ae8-4b7b2b77e0b9,BRTN-LXND-79B-ARG-0,,in-person payment,41.5,Argeles-sur-Mer - Le Bistro de la Plage,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,4516.07,,2027-12-12T11:56:34
dbce72c5-e763-4774-b5bb-cb1306595e46,DNNO-LBRT-7A2-BRE-0,BTMRK72525,e-commerce,82.58,MarketSquare Online,Google Pay,IT41C1096713489218511576101,IT12N8038212881406453873018206,264.95,,2027-12-12T12:36:46
4c0ee1b6-9376-4d90-b5f7-b698d816b562,BRTN-LXND-79B-ARG-0,,in-person payment,36.53,Argeles-sur-Mer - Seaside Bistro,mobile phone,FR77D8404660578702176273579,IT17M9599195953097800698911149,4557.57,,2027-12-12T13:00:52
d24d38fb-0616-4e08-871a-c8fa1fbf69fa,DNNO-LBRT-7A2-BRE-0,,in-person payment,26.87,Bresso - Bresso Bakery and Cafe,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,238.08,,2027-12-12T19:23:39
c3509f77-d5b3-42a2-b69a-af627a2ebe50,BRTN-LXND-79B-ARG-0,,in-person payment,43.3,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,3910.17,,2027-12-13T16:22:07
d7c87f99-93f8-4fc3-9660-769d86d7fe64,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,502.82,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3988.76,Home maintenance services,2027-12-13T17:19:33
ec27ee59-235b-48c2-8241-02efd0747a62,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,24.49,MarketWave Store,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,4491.58,,2027-12-13T19:46:46
fa2290a5-9678-4ad0-83de-ba374dc92e6e,BRTN-LXND-79B-ARG-0,,in-person payment,35.29,Argeles-sur-Mer - Bistro du Port,smartwatch,FR77D8404660578702176273579,IT42E2652369472614133472832373,3953.47,,2027-12-13T20:19:46
8f1d2de2-0653-48b4-877d-ff888ee5fe89,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,411.29,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3313.76,Retirement fund contribution,2027-12-15T11:30:13
3be38691-0552-43c0-ad3e-428b45083e91,BRTN-LXND-79B-ARG-0,BTMRK44221,e-commerce,38.48,MarketPlace Central,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,3771.69,,2027-12-15T11:45:24
0f864a3e-d913-43af-aacd-870422c97166,BRTN-LXND-79B-ARG-0,,in-person payment,62.31,Argeles-sur-Mer - Bistro du Port,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,3251.45,,2027-12-15T12:37:31
ed19f91c-16b0-4082-8d96-cbc2404691e9,BRTN-LXND-79B-ARG-0,,in-person payment,46.64,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,3725.05,,2027-12-15T20:23:29
